,Title,DOI,ResGrp,Type,Institution,Journal,Year,AnalysisPgrm,CodeArchived,DAS,CorresAuthor,Preprints,Complete,Reuse,Access,Licence,Image,Genomics,Human,Repository,Storage,Rescored
506,Acute Liver Injury Is Independent of B Cells or Immunoglobulin M,10.1371/journal.pone.0138688,Henderson,RGM,HGU,Plos one,2015,1, NA,1,0,0,1,1,1,1,0,0,0,NA,NA,0
437,Bacterial flagellar motor as a multimodal biosensor,10.1016/j.ymeth.2020.06.012,Pilizota,BioTech,Other,Scientific reports,2020,0, NA,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,0
451,Foxn1 Is Dynamically Regulated in Thymic Epithelial Cells during Embryogenesis and at the Onset of Thymic Involution,10.1371/journal.pone.0151666,Blackburn,RGM,CRM,PLoS One,2016,1, NA,1,1,0,1,1,1,1,NA,1,NA,NA,NA,0
291,"The MacBlue Binary Transgene (csf1r-gal4VP16/UAS-ECFP) Provides a Novel Marker for Visualisation of Subsets of Monocytes, Macrophages and Dendritic Cells and Responsiveness to CSF1 Administration",https://doi.org/10.1371/journal.pone.0105429,Mabbott,InfD,Roslin,PLOS ONE,2014,1, NA,1,1,0,2,2,4,4,1,NA,NA,"SM, FigShare",B,0
310,A Pre-clinical Animal Model of Trypanosoma brucei Infection Demonstrating Cardiac Dysfunction,https://doi.org/10.1371/journal.pntd.0003811,Morrison,InfD,Roslin,PLOS Neglected Tropical Diseases,2015,1,0,1,0,0,2,3,4,4,1,NA,NA,"SM, FigShare",B,1
430,Repair on the Go: E. coli Maintains a High Proliferation Rate while Repairing a Chronic DNA Double-Strand Break,10.1371/journal.pone.0110784,Leach,BioTech,Other,PLOS One,2014,1, NA,1,1,0,2,2,4,4,1,0,NA,Public repository and supplementary data,B,0
438,Osmotaxis in Escherichia coli through changes in motor speed,10.1073/pnas.1620945114,Pilizota,BioTech,Other,PNAS,2017,0, NA,1,1,0,2,3,4,4,NA,NA,NA,repository and supplementary material,B,0
213,"Dynamics of paediatric urogenital schistosome infection, morbidity and treatment: a longitudinal study among preschool children in Zimbabwe ",https://doi.org/10.1136/bmjgh-2017-000661,Mutapi,InfD,IIIR,BMJ Global Health,2018,1, NA,1,1,0,2,2,2,4,NA,NA,1,NA,Methods,0
266,A helminth-derived suppressor of ST2 blocks allergic responses,https://doi.org/10.7554/eLife.54017,Wear,InfD,IQB3,eLife,2020,1, NA,1,0,1,2,2,2,4,0,0,0,NA,Methods,0
286,Influence of the Draining Lymph Nodes and Organized Lymphoid Tissue Microarchitecture on Susceptibility to Intradermal Trypanosoma brucei Infection,https://doi.org/10.3389/fimmu.2020.01118,Mabbott,InfD,Roslin,Frontiers in Immunology,2020,1, NA,1,1,0,2,2,2,4,0,NA,NA,NA,Methods,0
59,Quantifying predictors for the spatial diffusion of avian influenza virus in China,https://bmcecolevol.biomedcentral.com/articles/10.1186/s12862-016-0845-3,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,BMC Ecology and Evolution                  (BMC Springer Nature),2017,1,0,1,0,0,2,2,2,4,NA,NA,NA,Treebase ,Rep,0
61,Ambra1 spatially regulates Src activity and Src/FAK-mediated cancer cell invasion via trafficking networks,10.7554/eLife.23172,Frame,NCD,IGC (Edinburgh Cancer Research),eLife,2017,1, NA,1,1,0,2,4,4,4,0,NA,NA,ProteomeXchange,Rep,0
94,Cellular senescence in progenitor cells contributes to diminished remyelination potential in progressive multiple sclerosis,10.1073/pnas.1818348116,Williams,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Proceedings of the National Academy of Sciences (PNAS),2019,1,0,1,0,0,2,4,4,4,0,1,0,"Sequence Read Archive,",Rep,0
117,Quantitative Analyses Reveal Novel Roles for N-Glycosylation in a Major Enteric Bacterial Pathogen,https://doi.org/10.1128/mbio.00297-19,Vohra,InfD,Edinburgh Infectious Diseases Organisation,mBio                                                    (American Society for Microbiology),2019,1, NA,1,0,0,2,4,4,4,NA,NA,NA,ProteomeXchange,Rep,0
130,"Pervasive and non-random recombination in near full-length HIV genomes from Uganda 
Pervasive and non-random recombination in near full-length HIV genomes from Uganda 
Pervasive and non-random recombination in near full-length HIV genomes from Uganda",https://doi.org/10.1093/ve/veaa004,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,Virus Evolution                                     (Oxford Academic),2020,1,0,1,1,0,2,4,4,4,NA,1,0,GenBank ,Rep,1
140,Microbial Stimulation Reverses the Age-Related Decline in M Cells in Aged Mice,https://doi.org/10.1016/j.isci.2020.101147,Vohra,InfD,Edinburgh Infectious Diseases Organisation,iScience                                                         (Cell Press),2020,1, NA,1,0,1,2,3,4,4,0,1,NA,European Nucleotide Archive,Rep,0
142,Identification and functional modelling of plausibly causative cis-regulatory variants in a highly-selected cohort with X-linked intellectual disability,10.1371/journal.pone.0256181,Abbott,NCD,IGC (Centre for Genomic and Experimental Medicine),PLoS ONE,2021,1,1,1,0,1,2,4,4,4,0,0,0,Gene Expression Omnibus,Rep,1
146,RNA pull-down-Confocal Nanoscanning (RP-CONA) detects quercetin as pri-miR-7/HuR interaction inhibitor that decreases ?-Synuclein levels,10.1093/nar/gkab484,Rappsilber,NCD,SBS (Institute of Cell Biology),Nucleic Acids Research,2021,1,1,1,0,1,2,4,4,4,0,NA,NA,ProteomeXchange Consortium,Rep,0
155,Glioblastomas acquire myeloid-affiliated transcriptional programs via epigenetic immunoediting to elicit immune evasion,10.1016/j.cell.2021.03.023,Pollard,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Cell,2021,1,0,1,1,0,2,4,4,4,0,1,NA,Github,Rep,0
168,Microfluidic system for near-patient extraction and detection of miR-122 microRNA biomarker for drug-induced liver injury diagnostics ,https://doi.org/10.1063/5.0085078,Buck,InfD,Edinburgh Infectious Diseases Organisation,Biomicrofluidics                                          (AIP Publishing),2022,1, NA,1,0,0,2,3,4,4,0,NA,NA,CAD ,Rep,1
169,Astrocytes display cell autonomous and diverse early reactive states in familial amyotrophic lateral sclerosis,10.1093/brain/awab328,Sibley,NCD,"SBS (Institute of Quantitative Biology, Biochemistry and Biotechnology)",Brain,2022,1,0,1,1,0,2,4,4,4,0,1,0,Array Express,Rep,0
189,Alpha-synuclein supports type 1 interferon signalling in neurons and brain tissue,10.1093/brain/awac192 ,Kunath,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Brain,2022,1,0,1,0,1,2,4,4,4,0,1,NA,GEO ,Rep,1
269,HpARI Protein Secreted by a Helminth Parasite Suppresses Interleukin-33,https://doi.org/10.1016/j.immuni.2017.09.015,Wear,InfD,IQB3,Immunity,2017,1,0,1,1,0,2,4,3,4,0,1,0,PDB,Rep,0
359,Drug-tunable multidimensional synthetic gene control using inducible degron-tagged dCas9 effectors,10.1038/s41467-017-01222-y,Rosser,BioTech,IQB3,Nature communications,2017,1, NA,1,1,0,2,2,4,4,0,NA,NA,"Edinburgh Uni datashare, Supplementary info",Rep,0
362,Analysing and meta-analysing time-series data of microbial growth and gene expression from plate readers,10.1371/journal.pcbi.1010138,Swain,BioTech,IQB3,PLOS COMPUTATIONAL BIOLOGY,2022,1,1,1,1,0,2,2,4,4,NA,NA,NA,"Edinburgh Uni datashare, Supplementary info",Rep,0
395,Kinetic CRAC uncovers a role for Nab3 in determining gene expression profiles during stress,10.1038/s41467-017-00025-5,Granneman,BioTech,IQB3,Nature communications,2017,1, NA,1,1,0,2,2,2,4,0,0,NA,Electrionical material information,Rep,1
440,Understanding Beta-Lactam-Induced Lysis at the Single-Cell Level,10.3389/fmicb.2021.712007,Pilizota,BioTech,Other,Frontiers in Microbiology,2021,1, NA,1,1,0,2,2,4,4,NA,NA,NA,"Edinburgh Uni datashare, Supplementary info",Rep,0
37,Plasmalogen enrichment in exosomes secreted by a nematode parasite versus those derived from its mouse host: implications for exosome stability and biology,https://doi.org/10.3402/jev.v5.30741,Buck,InfD,Edinburgh Infectious Diseases Organisation,Journal of Extracellular Vesicles            (Taylor and Francis + NEJM),2016,1, NA,1,1,0,2,2,3,4,NA,NA,NA,supp,supp,0
